system:index,MNDWI,date,latitude,longitude,.geo,datetime,water_level_m,island_status,tidal_stage
2_20230321T154849_20230321T160212_T18SUD,0.5647921266410323,2023-03-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-03-21 00:00:00+00:00,1.357,submerged,high
1_2_LC09_014036_20230402,0.0956546479845412,2023-04-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-02 00:00:00+00:00,0.83,exposed,mid_high
2_20230402T153811_20230402T154341_T18SUD,0.7350440182206769,2023-04-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-02 00:00:00+00:00,0.83,submerged,mid_high
2_20230410T154819_20230410T155439_T18SUD,0.487120122911051,2023-04-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-10 00:00:00+00:00,0.794,submerged,mid_high
1_1_2_LC08_014036_20230410,0.1154295161139264,2023-04-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-10 00:00:00+00:00,0.794,exposed,mid_high
1_1_1_2_LE07_014036_20230412,0.1214165979344523,2023-04-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-12 00:00:00+00:00,0.419,exposed,mid_low
2_20230412T153811_20230412T154328_T18SUD,0.7497260342126215,2023-04-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-12 00:00:00+00:00,0.419,submerged,mid_low
2_20230415T154931_20230415T155600_T18SUD,0.4212248036834146,2023-04-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-15 00:00:00+00:00,0.366,submerged,mid_low
1_2_LC09_014036_20230418,0.0705343012725733,2023-04-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-18 00:00:00+00:00,1.171,exposed,high
2_20230420T154819_20230420T155302_T18SUD,0.5213297828954375,2023-04-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-20 00:00:00+00:00,1.345,submerged,high
1_1_1_2_LE07_013036_20230429,0.1038209741176214,2023-04-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-04-29 00:00:00+00:00,0.567,exposed,mid_low
2_20230502T153811_20230502T154449_T18SUD,0.6339951491463507,2023-05-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-02 00:00:00+00:00,1.034,submerged,high
1_1_1_2_LE07_014036_20230504,0.1040829869222978,2023-05-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-04 00:00:00+00:00,1.231,exposed,high
1_2_LC09_014036_20230504,0.0744292239704283,2023-05-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-04 00:00:00+00:00,1.231,exposed,high
2_20230507T153819_20230507T154616_T18SUD,0.637074133966966,2023-05-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-07 00:00:00+00:00,1.276,submerged,high
2_20230510T154819_20230510T155833_T18SUD,0.3000068893127158,2023-05-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-10 00:00:00+00:00,0.602,submerged,mid_high
1_1_2_LC08_014036_20230512,0.0616247951953479,2023-05-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-12 00:00:00+00:00,0.173,exposed,low
2_20230512T153811_20230512T155244_T18SUD,0.6484435083654249,2023-05-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-05-12 00:00:00+00:00,0.173,submerged,low
1_2_LC09_014036_20230605,0.0565107871558749,2023-06-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-05 00:00:00+00:00,1.642,exposed,high
2_20230606T153819_20230606T155122_T18SUD,0.4855808114569827,2023-06-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-06 00:00:00+00:00,1.355,submerged,high
2_20230609T154819_20230609T155952_T18SUD,-0.0011587516218399,2023-06-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-09 00:00:00+00:00,0.424,exposed,mid_low
2_20230611T153821_20230611T154752_T18SUD,0.6017079565981318,2023-06-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-11 00:00:00+00:00,0.278,submerged,mid_low
1_1_1_2_LE07_014036_20230617,0.1330699829332253,2023-06-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-17 00:00:00+00:00,1.448,exposed,high
2_20230619T154819_20230619T160002_T18SUD,-0.0046653628357013,2023-06-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-06-19 00:00:00+00:00,1.336,exposed,high
2_20230701T155141_20230701T155137_T18SUD,0.5885999735346898,2023-07-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-01 00:00:00+00:00,1.175,submerged,high
1_1_1_2_LE07_014036_20230709,0.0881354233087719,2023-07-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-09 00:00:00+00:00,0.402,exposed,mid_low
2_20230711T153821_20230711T154201_T18SUD,0.64683350106549,2023-07-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-11 00:00:00+00:00,0.497,submerged,mid_low
1_2_LC09_014036_20230723,0.0629073061003435,2023-07-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-07-23 00:00:00+00:00,0.651,exposed,mid_high
1_2_LC09_014036_20230808,0.1394779278507592,2023-08-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-08 00:00:00+00:00,0.299,exposed,mid_low
2_20230813T154941_20230813T155808_T18SUD,0.2556305258578131,2023-08-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-13 00:00:00+00:00,0.959,submerged,mid_high
2_20230818T154819_20230818T160224_T18SUD,0.3430222420500087,2023-08-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-18 00:00:00+00:00,1.096,submerged,high
2_20230820T153821_20230820T154817_T18SUD,0.7952048553444584,2023-08-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-20 00:00:00+00:00,0.746,submerged,mid_high
2_20230823T154821_20230823T155606_T18SUD,0.324342052620806,2023-08-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-23 00:00:00+00:00,0.388,submerged,mid_low
1_2_LC09_014036_20230824,0.0633356065101079,2023-08-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-24 00:00:00+00:00,0.501,exposed,mid_low
2_20230825T153819_20230825T154325_T18SUD,0.6525299970861738,2023-08-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-25 00:00:00+00:00,0.403,submerged,mid_low
1_1_1_2_LE07_014036_20230827,0.1078922645271444,2023-08-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-08-27 00:00:00+00:00,0.656,exposed,mid_high
1_1_2_LC08_014036_20230901,0.0911917087887285,2023-09-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-01 00:00:00+00:00,1.504,exposed,high
1_1_1_2_LE07_014036_20230901,0.1530272254269599,2023-09-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-01 00:00:00+00:00,1.504,exposed,high
2_20230904T153819_20230904T154218_T18SUD,0.7992912337295225,2023-09-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-04 00:00:00+00:00,0.776,submerged,mid_high
2_20230907T154819_20230907T155745_T18SUD,0.4668155390280513,2023-09-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-07 00:00:00+00:00,0.527,submerged,mid_low
2_20230912T154841_20230912T155652_T18SUD,0.6235143639241694,2023-09-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-12 00:00:00+00:00,1.087,submerged,high
2_20230914T153909_20230914T154251_T18SUD,0.6626912865103801,2023-09-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-14 00:00:00+00:00,1.208,submerged,high
1_2_LC09_014036_20230925,0.0916693091140162,2023-09-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-09-25 00:00:00+00:00,0.836,exposed,mid_high
2_20231002T155101_20231002T155442_T18SUD,0.5702149633702158,2023-10-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-02 00:00:00+00:00,1.135,submerged,high
1_1_2_LC08_014036_20231003,0.1044945618649394,2023-10-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-03 00:00:00+00:00,0.926,exposed,mid_high
2_20231007T155039_20231007T160049_T18SUD,0.6999155026591669,2023-10-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-07 00:00:00+00:00,0.673,submerged,mid_high
2_20231009T154141_20231009T154614_T18SUD,0.79762156201948,2023-10-09,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-09 00:00:00+00:00,0.894,submerged,mid_high
2_20231017T155149_20231017T155218_T18SUD,0.7491156921015327,2023-10-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-17 00:00:00+00:00,1.236,submerged,high
2_20231022T155311_20231022T155514_T18SUD,0.6752480020873176,2023-10-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-22 00:00:00+00:00,0.418,submerged,mid_low
2_20231024T154229_20231024T154653_T18SUD,0.7631887111530383,2023-10-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-24 00:00:00+00:00,0.564,submerged,mid_low
1_1_1_2_LE07_014036_20231025,0.1019758328814363,2023-10-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-25 00:00:00+00:00,0.749,exposed,mid_high
1_2_LC09_014036_20231027,0.0755248065052452,2023-10-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-27 00:00:00+00:00,1.143,exposed,high
2_20231029T154351_20231029T154535_T18SUD,0.8041166859030883,2023-10-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-10-29 00:00:00+00:00,1.26,submerged,high
2_20231103T154329_20231103T155145_T18SUD,0.7962061784516801,2023-11-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-03 00:00:00+00:00,0.57,submerged,mid_low
2_20231106T155439_20231106T160236_T18SUD,0.7601896789540257,2023-11-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-06 00:00:00+00:00,0.608,submerged,mid_high
2_20231108T154441_20231108T154813_T18SUD,0.7920292925469978,2023-11-08,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-08 00:00:00+00:00,0.712,submerged,mid_high
2_20231113T154509_20231113T155122_T18SUD,0.8017803138868379,2023-11-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-13 00:00:00+00:00,1.144,submerged,high
2_20231123T154549_20231123T154653_T18SUD,0.8171357250405775,2023-11-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-11-23 00:00:00+00:00,0.677,submerged,mid_high
1_2_LC09_014036_20231214,0.1125335584603953,2023-12-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-14 00:00:00+00:00,0.808,exposed,mid_high
2_20231218T154651_20231218T155157_T18SUD,0.7689637561474888,2023-12-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-18 00:00:00+00:00,0.738,submerged,mid_high
2_20231221T155651_20231221T155651_T18SUD,0.7320278460554165,2023-12-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-21 00:00:00+00:00,0.115,submerged,low
2_20231231T155651_20231231T160325_T18SUD,0.8433027870962342,2023-12-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2023-12-31 00:00:00+00:00,0.549,submerged,mid_low
2_20240105T155639_20240105T160141_T18SUD,0.7924283399456485,2024-01-05,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-05 00:00:00+00:00,0.257,submerged,mid_low
2_20240110T155631_20240110T160302_T18SUD,0.6917566303131758,2024-01-10,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-10 00:00:00+00:00,1.36,submerged,high
2_20240117T154601_20240117T155110_T18SUD,0.8406190112653097,2024-01-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-17 00:00:00+00:00,0.17,submerged,low
2_20240120T155551_20240120T160153_T18SUD,0.7510444823110999,2024-01-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-20 00:00:00+00:00,0.046,submerged,low
2_20240122T154549_20240122T154816_T18SUD,0.827931880134068,2024-01-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-22 00:00:00+00:00,0.446,submerged,mid_low
2_20240130T155511_20240130T160018_T18SUD,0.8006031693830968,2024-01-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-01-30 00:00:00+00:00,0.681,submerged,mid_high
2_20240201T154459_20240201T154737_T18SUD,0.8344138932659916,2024-02-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-01 00:00:00+00:00,0.465,submerged,mid_low
2_20240204T155449_20240204T155841_T18SUD,0.7839243769201348,2024-02-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-04 00:00:00+00:00,0.422,submerged,mid_low
2_20240214T155249_20240214T155705_T18SUD,0.764548316145545,2024-02-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-14 00:00:00+00:00,0.594,submerged,mid_low
2_20240219T155311_20240219T155530_T18SUD,0.6583607383637856,2024-02-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-19 00:00:00+00:00,0.52,submerged,mid_low
2_20240221T154159_20240221T154352_T18SUD,0.7487177254700533,2024-02-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-21 00:00:00+00:00,0.736,submerged,mid_high
1_1_2_LC08_014036_20240224,0.1093591928018106,2024-02-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-24 00:00:00+00:00,1.036,exposed,high
2_20240226T154221_20240226T155243_T18SUD,0.826689914418123,2024-02-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-02-26 00:00:00+00:00,1.119,submerged,high
1_1_2_LC08_014036_20240311,0.0975146327784456,2024-03-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-11 00:00:00+00:00,1.377,exposed,high
2_20240312T153929_20240312T155238_T18SUD,0.8210455070447654,2024-03-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-12 00:00:00+00:00,1.203,submerged,high
2_20240317T154001_20240317T154912_T18SUD,0.7225568956601824,2024-03-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-17 00:00:00+00:00,0.383,submerged,mid_low
1_2_LC09_014036_20240319,0.095111786389057,2024-03-19,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-19 00:00:00+00:00,0.595,exposed,mid_low
2_20240320T154941_20240320T160036_T18SUD,0.6179561892713583,2024-03-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-20 00:00:00+00:00,0.821,submerged,mid_high
2_20240330T154821_20240330T155310_T18SUD,0.5628427525206223,2024-03-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-03-30 00:00:00+00:00,0.728,submerged,mid_high
1_2_LC09_014036_20240404,0.102273932682874,2024-04-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-04 00:00:00+00:00,0.545,exposed,mid_low
2_20240404T154819_20240404T155446_T18SUD,0.516713977129663,2024-04-04,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-04 00:00:00+00:00,0.545,submerged,mid_low
2_20240406T153941_20240406T154948_T18SUD,0.7124896615336643,2024-04-06,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-06 00:00:00+00:00,0.924,submerged,mid_high
1_1_2_LC08_014036_20240412,0.1376216108168029,2024-04-12,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-12 00:00:00+00:00,1.021,exposed,high
2_20240414T154809_20240414T155510_T18SUD,0.6564832917745413,2024-04-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-14 00:00:00+00:00,0.379,submerged,mid_low
2_20240424T154809_20240424T155508_T18SUD,0.3654416929879614,2024-04-24,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-24 00:00:00+00:00,1.289,submerged,high
1_1_2_LC08_014036_20240428,0.0821123286750436,2024-04-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-28 00:00:00+00:00,0.669,exposed,mid_high
2_20240429T154941_20240429T160323_T18SUD,0.2421898601012511,2024-04-29,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-04-29 00:00:00+00:00,0.496,submerged,mid_low
2_20240516T153941_20240516T155242_T18SUD,0.4633057966918338,2024-05-16,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-16 00:00:00+00:00,0.486,submerged,mid_low
1_2_LC09_014036_20240522,0.0696226649857636,2024-05-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-22 00:00:00+00:00,1.409,exposed,high
2_20240526T153941_20240526T154400_T18SUD,0.6453104960244194,2024-05-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-26 00:00:00+00:00,1.077,submerged,high
1_1_2_LC08_014036_20240530,0.053020746811695,2024-05-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-30 00:00:00+00:00,0.302,exposed,mid_low
2_20240531T153809_20240531T154615_T18SUD,0.6004501419784621,2024-05-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-05-31 00:00:00+00:00,0.251,submerged,mid_low
1_2_LC09_014036_20240607,0.0716553494026498,2024-06-07,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-07 00:00:00+00:00,1.457,exposed,high
1_1_2_LC08_014036_20240615,0.0464358786115724,2024-06-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-15 00:00:00+00:00,0.479,exposed,mid_low
2_20240620T153819_20240620T155105_T18SUD,0.4969820254833759,2024-06-20,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-20 00:00:00+00:00,1.199,submerged,high
1_2_LC09_014036_20240623,0.0706970221284062,2024-06-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-23 00:00:00+00:00,1.231,exposed,high
2_20240623T154819_20240623T155531_T18SUD,0.1606025729593891,2024-06-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-23 00:00:00+00:00,1.231,exposed,high
2_20240630T153819_20240630T154640_T18SUD,0.6106940863417485,2024-06-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-06-30 00:00:00+00:00,0.319,submerged,mid_low
2_20240715T153941_20240715T154930_T18SUD,0.6010088998088796,2024-07-15,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-07-15 00:00:00+00:00,0.377,submerged,mid_low
2_20240723T154819_20240723T160316_T18SUD,0.1819140914981572,2024-07-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-07-23 00:00:00+00:00,1.21,exposed,high
2_20240728T154941_20240728T160102_T18SUD,0.2030286591635111,2024-07-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-07-28 00:00:00+00:00,0.347,submerged,mid_low
2_20240814T153941_20240814T154651_T18SUD,0.6746967553826865,2024-08-14,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-08-14 00:00:00+00:00,0.486,submerged,mid_low
2_20240817T154931_20240817T155517_T18SUD,0.3332122858031281,2024-08-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-08-17 00:00:00+00:00,1.063,submerged,high
2_20240827T154931_20240827T160119_T18SUD,0.541081093609526,2024-08-27,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-08-27 00:00:00+00:00,0.319,submerged,mid_low
2_20240901T154819_20240901T155454_T18SUD,0.4628975401984166,2024-09-01,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-01 00:00:00+00:00,1.282,submerged,high
2_20240903T153941_20240903T155224_T18SUD,0.5501783721571145,2024-09-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-03 00:00:00+00:00,1.13,submerged,high
2_20240921T154849_20240921T160259_T18SUD,0.5581317561307871,2024-09-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-21 00:00:00+00:00,1.137,submerged,high
2_20240923T153951_20240923T154833_T18SUD,0.761510115647833,2024-09-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-23 00:00:00+00:00,0.713,submerged,mid_high
2_20240928T153929_20240928T154210_T18SUD,0.696770033380378,2024-09-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-09-28 00:00:00+00:00,1.111,submerged,high
2_20241003T154111_20241003T155335_T18SUD,0.7333581582410438,2024-10-03,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-03 00:00:00+00:00,1.432,submerged,high
2_20241011T155109_20241011T155627_T18SUD,0.6392815224949913,2024-10-11,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-11 00:00:00+00:00,0.655,submerged,mid_high
1_2_LC09_014036_20241013,0.0887581358522162,2024-10-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-13 00:00:00+00:00,0.736,exposed,mid_high
2_20241013T154211_20241013T154501_T18SUD,0.7788204238170563,2024-10-13,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-13 00:00:00+00:00,0.736,submerged,mid_high
2_20241018T154159_20241018T155051_T18SUD,0.7730679317380247,2024-10-18,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-18 00:00:00+00:00,1.212,submerged,high
1_1_2_LC08_014036_20241021,0.0926298842049923,2024-10-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-21 00:00:00+00:00,0.697,exposed,mid_high
2_20241021T155219_20241021T155603_T18SUD,0.6158066502498812,2024-10-21,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-21 00:00:00+00:00,0.697,submerged,mid_high
2_20241023T154321_20241023T154929_T18SUD,0.7866505993927593,2024-10-23,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-23 00:00:00+00:00,0.312,submerged,mid_low
2_20241026T155341_20241026T155709_T18SUD,0.713293284514444,2024-10-26,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-26 00:00:00+00:00,0.56,submerged,mid_low
2_20241028T154259_20241028T154525_T18SUD,0.7294276819792104,2024-10-28,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-28 00:00:00+00:00,0.936,submerged,mid_high
2_20241031T155319_20241031T155727_T18SUD,0.7312190846450715,2024-10-31,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-10-31 00:00:00+00:00,1.05,submerged,high
2_20241117T154439_20241117T154703_T18SUD,0.86329824881633,2024-11-17,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-17 00:00:00+00:00,1.357,submerged,high
2_20241122T154551_20241122T155207_T18SUD,0.7799014296997381,2024-11-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-22 00:00:00+00:00,0.535,submerged,mid_low
1_1_2_LC08_014036_20241122,0.0878396655074786,2024-11-22,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-22 00:00:00+00:00,0.535,exposed,mid_low
2_20241125T155611_20241125T160218_T18SUD,0.7649064074478515,2024-11-25,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-25 00:00:00+00:00,0.45,submerged,mid_low
2_20241130T155529_20241130T160010_T18SUD,0.744629260555277,2024-11-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-30 00:00:00+00:00,1.036,submerged,high
1_2_LC09_014036_20241130,0.0933906835185401,2024-11-30,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-11-30 00:00:00+00:00,1.036,exposed,high
2_20241202T154631_20241202T155241_T18SUD,0.7452997482170232,2024-12-02,34.56533830236853,-76.52496659073468,"{""type"":""MultiPoint"",""coordinates"":[]}",2024-12-02 00:00:00+00:00,0.916,submerged,mid_high
