system:index,MNDWI,date,.geo,datetime,water_level_m,tidal_stage
1_1_1_2_LE07_014036_20181029,0.1530814843289407,2018-10-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-29 00:00:00+00:00,0.577,mid_low
2_20181030T154359_20181030T154852_T18SUD,0.9673180818665288,2018-10-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-10-30 00:00:00+00:00,0.291,mid_low
2_20181104T154421_20181104T155050_T18SUD,0.2491099521890451,2018-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-11-04 00:00:00+00:00,0.688,mid_high
2_20181117T155531_20181117T160112_T18SUD,0.7534624016714317,2018-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-11-17 00:00:00+00:00,0.432,mid_low
2_20181122T155549_20181122T160245_T18SUD,0.644564177261205,2018-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-11-22 00:00:00+00:00,1.187,high
1_1_2_LC08_014036_20181122,0.1170003463531711,2018-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-11-22 00:00:00+00:00,1.187,high
2_20181129T154609_20181129T154717_T18SUD,0.9345251158659952,2018-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-11-29 00:00:00+00:00,0.218,mid_low
1_1_1_2_LE07_014036_20181216,0.1428425214342269,2018-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-12-16 00:00:00+00:00,0.401,mid_low
2_20181222T155649_20181222T155650_T18SUD,0.6708035129348958,2018-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-12-22 00:00:00+00:00,1.325,high
2_20181224T154641_20181224T155116_T18SUD,0.7957302949186797,2018-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-12-24 00:00:00+00:00,0.96,mid_high
1_1_2_LC08_014036_20181224,0.1261751289326401,2018-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2018-12-24 00:00:00+00:00,0.96,mid_high
2_20190106T155631_20190106T155840_T18SUD,0.7484687648313944,2019-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-01-06 00:00:00+00:00,0.897,mid_high
1_1_2_LC08_014036_20190109,0.1213530399043239,2019-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-01-09 00:00:00+00:00,0.681,mid_high
2_20190111T155629_20190111T155951_T18SUD,0.7817495850300024,2019-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-01-11 00:00:00+00:00,0.503,mid_low
1_1_2_LC08_014036_20190125,0.1477178647594641,2019-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-01-25 00:00:00+00:00,0.354,mid_low
2_20190126T155531_20190126T160114_T18SUD,0.8179063112453484,2019-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-01-26 00:00:00+00:00,0.122,low
2_20190131T155509_20190131T155737_T18SUD,0.6001572431715632,2019-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-01-31 00:00:00+00:00,0.551,mid_low
1_1_1_2_LE07_014036_20190202,0.10480040062228,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-02-02 00:00:00+00:00,0.72,mid_high
2_20190202T154451_20190202T155200_T18SUD,0.6744406175704492,2019-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-02-02 00:00:00+00:00,0.72,mid_high
2_20190205T155431_20190205T155944_T18SUD,0.7576806575134752,2019-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-02-05 00:00:00+00:00,1.021,high
2_20190207T154419_20190207T154956_T18SUD,0.7594045279935518,2019-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-02-07 00:00:00+00:00,0.789,mid_high
1_1_2_LC08_014036_20190210,0.1087650542286504,2019-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-02-10 00:00:00+00:00,0.428,mid_low
2_20190225T155221_20190225T155738_T18SUD,0.5581067819141551,2019-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-02-25 00:00:00+00:00,0.152,low
1_1_1_2_LE07_014036_20190306,0.0947989725242834,2019-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-03-06 00:00:00+00:00,1.168,high
2_20190307T155111_20190307T155625_T18SUD,0.2186191961923199,2019-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-03-07 00:00:00+00:00,1.093,high
1_1_2_LC08_014036_20190314,0.0713225715722061,2019-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-03-14 00:00:00+00:00,0.251,mid_low
2_20190322T154919_20190322T155800_T18SUD,0.5358142381546716,2019-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-03-22 00:00:00+00:00,1.227,high
1_1_1_2_LE07_014036_20190322,0.1123100651910224,2019-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-03-22 00:00:00+00:00,1.227,high
2_20190329T154019_20190329T155021_T18SUD,0.6244014912043466,2019-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-03-29 00:00:00+00:00,0.36,mid_low
2_20190403T153911_20190403T154551_T18SUD,0.6194117122475944,2019-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-03 00:00:00+00:00,1.163,high
1_1_1_2_LE07_014036_20190407,0.0941766794817218,2019-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-07 00:00:00+00:00,1.048,high
2_20190411T154819_20190411T160139_T18SUD,0.4000542769060943,2019-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-11 00:00:00+00:00,0.656,mid_high
1_1_2_LC08_014036_20190415,0.0632952496535726,2019-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-15 00:00:00+00:00,0.402,mid_low
2_20190416T154911_20190416T160007_T18SUD,0.3259970035336679,2019-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-16 00:00:00+00:00,0.562,mid_low
2_20190423T153911_20190423T154405_T18SUD,0.661617230637715,2019-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-23 00:00:00+00:00,0.68,mid_high
1_1_1_2_LE07_014036_20190423,0.0868509654621299,2019-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-04-23 00:00:00+00:00,0.68,mid_high
2_20190501T154819_20190501T160328_T18SUD,0.23612421802318,2019-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-01 00:00:00+00:00,0.774,mid_high
1_1_2_LC08_014036_20190501,0.0625397130863271,2019-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-01 00:00:00+00:00,0.774,mid_high
1_1_1_2_LE07_014036_20190509,0.0917662031093632,2019-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-09 00:00:00+00:00,0.668,mid_high
2_20190513T153911_20190513T154941_T18SUD,0.4496535072601954,2019-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-13 00:00:00+00:00,0.308,mid_low
2_20190521T154819_20190521T160104_T18SUD,0.0793757519487532,2019-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-21 00:00:00+00:00,0.992,mid_high
1_1_1_2_LE07_014036_20190525,0.0400821587540703,2019-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-25 00:00:00+00:00,0.328,mid_low
2_20190528T153819_20190528T154246_T18SUD,0.5288823615208345,2019-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-05-28 00:00:00+00:00,0.468,mid_low
2_20190617T153819_20190617T154310_T18SUD,0.5043723058873816,2019-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-17 00:00:00+00:00,1.343,high
1_1_2_LC08_014036_20190618,0.0332812461032043,2019-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-18 00:00:00+00:00,1.22,high
2_20190625T154911_20190625T155629_T18SUD,0.1023650273331442,2019-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-25 00:00:00+00:00,0.502,mid_low
2_20190630T154819_20190630T155839_T18SUD,0.0851249377468934,2019-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-06-30 00:00:00+00:00,1.05,high
1_1_2_LC08_014036_20190704,0.04489131706729,2019-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-04 00:00:00+00:00,1.399,high
2_20190707T153819_20190707T155245_T18SUD,0.539761531555394,2019-07-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-07 00:00:00+00:00,0.661,mid_high
2_20190717T153819_20190717T154521_T18SUD,0.5115048965382062,2019-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-17 00:00:00+00:00,1.302,high
2_20190720T154819_20190720T155318_T18SUD,0.164690483159511,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-20 00:00:00+00:00,0.837,mid_high
1_1_2_LC08_014036_20190720,0.0564632729293577,2019-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-20 00:00:00+00:00,0.837,mid_high
1_1_1_2_LE07_014036_20190728,0.0681684410459845,2019-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-28 00:00:00+00:00,0.726,mid_high
2_20190730T154819_20190730T160321_T18SUD,0.3036274781942591,2019-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-07-30 00:00:00+00:00,1.144,high
2_20190804T154911_20190804T160118_T18SUD,0.0888151020579436,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-04 00:00:00+00:00,0.958,mid_high
2_20190809T154819_20190809T160103_T18SUD,0.2285854586617571,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-09 00:00:00+00:00,0.438,mid_low
2_20190811T153911_20190811T154405_T18SUD,0.3877898788676275,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-11 00:00:00+00:00,0.808,mid_high
1_1_1_2_LE07_014036_20190813,0.0808004462011607,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-13 00:00:00+00:00,1.266,high
1_1_1_2_LE07_014036_20190829,0.0776923128564726,2019-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-29 00:00:00+00:00,1.495,high
2_20190829T154819_20190829T160324_T18SUD,0.3518769322868004,2019-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-08-29 00:00:00+00:00,1.495,high
2_20190920T153931_20190920T154443_T18SUD,0.7408756120050813,2019-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-20 00:00:00+00:00,0.7,mid_high
1_1_2_LC08_014036_20190922,0.0725181586384057,2019-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-22 00:00:00+00:00,0.365,mid_low
2_20190925T153959_20190925T155023_T18SUD,0.6006196760204222,2019-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-25 00:00:00+00:00,0.802,mid_high
2_20190928T155029_20190928T155956_T18SUD,0.6068236435229184,2019-09-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-09-28 00:00:00+00:00,1.409,high
2_20191003T155101_20191003T155823_T18SUD,0.6070439685445174,2019-10-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-03 00:00:00+00:00,0.557,mid_low
2_20191013T155211_20191013T155920_T18SUD,0.698729475060658,2019-10-13,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-13 00:00:00+00:00,1.642,high
2_20191018T155249_20191018T160207_T18SUD,0.7036589774272238,2019-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-18 00:00:00+00:00,0.741,mid_high
2_20191023T155321_20191023T155832_T18SUD,0.5290188866810214,2019-10-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-23 00:00:00+00:00,0.655,mid_high
1_1_2_LC08_014036_20191024,0.0432956498991506,2019-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-24 00:00:00+00:00,0.696,mid_high
2_20191028T155259_20191028T155902_T18SUD,0.5352389206255952,2019-10-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-10-28 00:00:00+00:00,1.273,high
1_1_1_2_LE07_014036_20191101,0.1120493989092597,2019-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-01 00:00:00+00:00,0.655,mid_high
1_1_2_LC08_014036_20191109,0.0805718030850448,2019-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-09 00:00:00+00:00,1.056,high
2_20191109T154451_20191109T154857_T18SUD,0.6078600843789093,2019-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-09 00:00:00+00:00,1.056,high
2_20191124T154549_20191124T154739_T18SUD,0.6047835540072025,2019-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-24 00:00:00+00:00,0.973,mid_high
1_1_2_LC08_014036_20191125,0.084632368279686,2019-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-11-25 00:00:00+00:00,0.992,mid_high
1_1_1_2_LE07_014036_20191203,0.1144561606172228,2019-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-03 00:00:00+00:00,0.27,mid_low
2_20191204T154619_20191204T154819_T18SUD,0.7284421882368617,2019-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-04 00:00:00+00:00,0.515,mid_low
2_20191207T155629_20191207T155631_T18SUD,0.4294485844585365,2019-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-07 00:00:00+00:00,0.499,mid_low
2_20191212T155641_20191212T155828_T18SUD,0.4935612098742775,2019-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-12 00:00:00+00:00,0.829,mid_high
2_20191219T154641_20191219T155110_T18SUD,0.6339569121445136,2019-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-19 00:00:00+00:00,0.132,low
1_1_1_2_LE07_014036_20191219,0.1016112897389242,2019-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2019-12-19 00:00:00+00:00,0.132,low
2_20200106T155639_20200106T155634_T18SUD,0.6347380331405781,2020-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-06 00:00:00+00:00,0.366,mid_low
2_20200108T154631_20200108T155056_T18SUD,0.6074353566467087,2020-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-08 00:00:00+00:00,0.54,mid_low
1_1_1_2_LE07_014036_20200120,0.0947187409506618,2020-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-20 00:00:00+00:00,0.302,mid_low
2_20200126T155529_20200126T160132_T18SUD,0.6900674159552865,2020-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-26 00:00:00+00:00,0.785,mid_high
2_20200128T154511_20200128T154938_T18SUD,0.7037122970024348,2020-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-28 00:00:00+00:00,0.688,mid_high
1_1_2_LC08_014036_20200128,0.0800063776556055,2020-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-01-28 00:00:00+00:00,0.688,mid_high
2_20200215T155239_20200215T160119_T18SUD,0.5793077678285612,2020-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-15 00:00:00+00:00,0.065,low
2_20200217T154311_20200217T154553_T18SUD,0.5787640549091699,2020-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-17 00:00:00+00:00,0.144,low
2_20200222T154149_20200222T154332_T18SUD,0.6299051789953318,2020-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-22 00:00:00+00:00,1.106,high
2_20200227T154211_20200227T154337_T18SUD,0.6046579619064443,2020-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-27 00:00:00+00:00,0.88,mid_high
1_1_2_LC08_014036_20200229,0.0792800603492572,2020-02-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-02-29 00:00:00+00:00,0.435,mid_low
2_20200301T155151_20200301T155659_T18SUD,0.580733141430927,2020-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-03-01 00:00:00+00:00,0.186,low
2_20200308T154101_20200308T154114_T18SUD,0.6102481118086651,2020-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-03-08 00:00:00+00:00,0.931,mid_high
1_1_1_2_LE07_014036_20200308,0.1094628519122285,2020-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-03-08 00:00:00+00:00,0.931,mid_high
2_20200402T153809_20200402T154806_T18SUD,0.5705876212838585,2020-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-02 00:00:00+00:00,0.534,mid_low
2_20200407T153901_20200407T155115_T18SUD,0.5253687217949318,2020-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-07 00:00:00+00:00,1.473,high
2_20200417T153911_20200417T154507_T18SUD,0.5942142481965862,2020-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-17 00:00:00+00:00,0.426,mid_low
1_1_2_LC08_014036_20200417,0.0600709764753657,2020-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-17 00:00:00+00:00,0.426,mid_low
2_20200422T153809_20200422T155006_T18SUD,0.5545534684638415,2020-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-04-22 00:00:00+00:00,1.278,high
2_20200502T153809_20200502T155128_T18SUD,0.5728984397593528,2020-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-05-02 00:00:00+00:00,0.212,mid_low
1_1_2_LC08_014036_20200503,0.0491901325157167,2020-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-05-03 00:00:00+00:00,0.463,mid_low
1_1_1_2_LE07_014036_20200511,0.0721898563998337,2020-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-05-11 00:00:00+00:00,0.611,mid_high
2_20200601T153809_20200601T154518_T18SUD,0.4511280957356329,2020-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-06-01 00:00:00+00:00,0.533,mid_low
2_20200621T153819_20200621T155109_T18SUD,0.5954995238771291,2020-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-06-21 00:00:00+00:00,1.297,high
2_20200626T153911_20200626T154519_T18SUD,0.5771599240559404,2020-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-06-26 00:00:00+00:00,0.557,mid_low
2_20200706T153911_20200706T154131_T18SUD,0.5372823795061813,2020-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-06 00:00:00+00:00,1.406,high
1_1_1_2_LE07_014036_20200714,0.0657482719812867,2020-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-14 00:00:00+00:00,0.482,mid_low
2_20200721T153809_20200721T155307_T18SUD,0.4926735605783548,2020-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-21 00:00:00+00:00,1.361,high
1_1_2_LC08_014036_20200722,0.0577670562161427,2020-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-22 00:00:00+00:00,1.247,high
2_20200726T153911_20200726T154432_T18SUD,0.6455044653298755,2020-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-07-26 00:00:00+00:00,0.232,mid_low
2_20200805T153911_20200805T154513_T18SUD,0.5130016205125112,2020-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-08-05 00:00:00+00:00,1.146,high
2_20200810T153819_20200810T154638_T18SUD,0.6552391774372527,2020-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-08-10 00:00:00+00:00,0.51,mid_low
2_20200830T153819_20200830T154649_T18SUD,0.3794679365028912,2020-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-08-30 00:00:00+00:00,1.029,high
2_20200904T153911_20200904T155003_T18SUD,0.5782326646594017,2020-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-09-04 00:00:00+00:00,1.083,high
2_20200922T154859_20200922T160118_T18SUD,0.6406625035340714,2020-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-09-22 00:00:00+00:00,0.671,mid_high
2_20201007T155141_20201007T155546_T18SUD,0.7311254055841642,2020-10-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-07 00:00:00+00:00,0.683,mid_high
2_20201012T155119_20201012T160019_T18SUD,0.6467283066170769,2020-10-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-12 00:00:00+00:00,0.642,mid_high
2_20201014T154231_20201014T154504_T18SUD,0.6904120008236879,2020-10-14,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-14 00:00:00+00:00,1.115,high
2_20201017T155251_20201017T155552_T18SUD,0.5070401381960937,2020-10-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-17 00:00:00+00:00,1.305,high
1_1_1_2_LE07_014036_20201018,0.1111033759242578,2020-10-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-18 00:00:00+00:00,1.309,high
2_20201024T154331_20201024T154931_T18SUD,0.6549823107119973,2020-10-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-10-24 00:00:00+00:00,0.427,mid_low
2_20201103T154431_20201103T154911_T18SUD,0.7101090522021914,2020-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-03 00:00:00+00:00,0.899,mid_high
1_1_1_2_LE07_014036_20201103,0.0905222939831161,2020-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-03 00:00:00+00:00,0.899,mid_high
2_20201116T155531_20201116T160128_T18SUD,0.7034964449894121,2020-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-16 00:00:00+00:00,1.241,high
2_20201118T154539_20201118T155213_T18SUD,0.7307816303219925,2020-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-18 00:00:00+00:00,0.507,mid_low
1_1_1_2_LE07_014036_20201119,0.1055107713803312,2020-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-19 00:00:00+00:00,0.464,mid_low
2_20201121T155549_20201121T155822_T18SUD,0.7417642323128744,2020-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-21 00:00:00+00:00,0.133,low
2_20201123T154601_20201123T154556_T18SUD,0.4333859084438048,2020-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-11-23 00:00:00+00:00,0.254,mid_low
1_1_1_2_LE07_014036_20201205,0.1329753977602906,2020-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-12-05 00:00:00+00:00,0.428,mid_low
2_20201226T155651_20201226T155914_T18SUD,0.6810455576606587,2020-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-12-26 00:00:00+00:00,0.414,mid_low
1_1_2_LC08_014036_20201229,0.0850042356751628,2020-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}",2020-12-29 00:00:00+00:00,0.802,mid_high
1_1_1_2_LE07_014036_20210106,0.1175305490681205,2021-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-06 00:00:00+00:00,0.159,low
2_20210110T155629_20210110T155838_T18SUD,0.728452716070221,2021-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-10 00:00:00+00:00,0.81,mid_high
2_20210115T155611_20210115T160250_T18SUD,0.7795311546434904,2021-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-15 00:00:00+00:00,1.034,high
2_20210117T154559_20210117T155216_T18SUD,0.7762853481131602,2021-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-17 00:00:00+00:00,0.354,mid_low
2_20210120T155559_20210120T155730_T18SUD,0.6370889867670786,2021-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-20 00:00:00+00:00,0.064,low
1_1_2_LC08_014036_20210130,0.105487591745445,2021-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-30 00:00:00+00:00,1.12,high
2_20210130T155509_20210130T155641_T18SUD,0.711587611910618,2021-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-01-30 00:00:00+00:00,1.12,high
2_20210221T154251_20210221T155012_T18SUD,0.6845798340938969,2021-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-02-21 00:00:00+00:00,0.336,mid_low
1_1_1_2_LE07_014036_20210223,0.096373506495725,2021-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-02-23 00:00:00+00:00,0.476,mid_low
2_20210224T155231_20210224T155529_T18SUD,0.6658205721081205,2021-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-02-24 00:00:00+00:00,0.659,mid_high
2_20210308T154009_20210308T154550_T18SUD,0.6787286881585171,2021-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-03-08 00:00:00+00:00,0.358,mid_low
1_1_1_2_LE07_014036_20210311,0.0788770471920558,2021-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-03-11 00:00:00+00:00,0.836,mid_high
2_20210311T154949_20210311T155312_T18SUD,0.6686444851813315,2021-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-03-11 00:00:00+00:00,0.836,mid_high
1_1_2_LC08_014036_20210404,0.0543829595078126,2021-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-04 00:00:00+00:00,0.074,low
2_20210405T154901_20210405T155835_T18SUD,0.3423906373202257,2021-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-05 00:00:00+00:00,0.059,low
2_20210407T153809_20210407T154509_T18SUD,0.648695077818358,2021-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-07 00:00:00+00:00,0.463,mid_low
1_1_1_2_LE07_014036_20210412,0.0858960039632845,2021-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-12 00:00:00+00:00,1.229,high
2_20210412T153901_20210412T154729_T18SUD,0.626335773128308,2021-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-12 00:00:00+00:00,1.229,high
2_20210422T153901_20210422T154136_T18SUD,0.558627953289993,2021-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-22 00:00:00+00:00,0.432,mid_low
2_20210427T153809_20210427T154626_T18SUD,0.6592777169307495,2021-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-27 00:00:00+00:00,1.505,high
1_1_1_2_LE07_014036_20210428,0.0870943344642202,2021-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-04-28 00:00:00+00:00,1.386,high
2_20210515T154911_20210515T160038_T18SUD,0.1598609427234476,2021-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-05-15 00:00:00+00:00,0.842,mid_high
2_20210520T154809_20210520T155531_T18SUD,0.1215943480509519,2021-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-05-20 00:00:00+00:00,0.12,low
1_1_2_LC08_014036_20210522,0.0424587226686018,2021-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-05-22 00:00:00+00:00,0.385,mid_low
2_20210616T153809_20210616T154549_T18SUD,0.512591395620089,2021-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-06-16 00:00:00+00:00,0.533,mid_low
2_20210621T153911_20210621T154649_T18SUD,0.418431324005498,2021-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-06-21 00:00:00+00:00,0.589,mid_low
1_1_1_2_LE07_014036_20210717,0.0621574109913554,2021-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}",2021-07-17 00:00:00+00:00,0.18,low
