datetime,water_level_m,s,f,year
2021-06-06 05:00:00,0.225,0.004,"0,0",2021
2021-06-06 06:00:00,0.387,0.009,"0,0",2021
2021-06-06 07:00:00,0.553,0.005,"0,0",2021
2021-06-06 08:00:00,0.739,0.006,"0,0",2021
2021-06-06 09:00:00,0.856,0.004,"0,0",2021
2021-06-06 10:00:00,0.884,0.004,"0,0",2021
2021-06-06 11:00:00,0.79,0.005,"0,0",2021
2021-06-06 12:00:00,0.613,0.007,"0,0",2021
2021-06-06 13:00:00,0.425,0.007,"0,0",2021
2021-06-06 14:00:00,0.221,0.007,"0,0",2021
2021-06-06 15:00:00,0.095,0.005,"0,0",2021
2021-06-06 16:00:00,0.066,0.005,"0,0",2021
2021-06-06 17:00:00,0.157,0.009,"0,0",2021
2021-06-06 18:00:00,0.356,0.01,"0,0",2021
2021-06-06 19:00:00,0.558,0.01,"0,0",2021
2021-06-06 20:00:00,0.784,0.01,"0,0",2021
2021-06-06 21:00:00,0.95,0.008,"0,0",2021
2021-06-06 22:00:00,1.043,0.009,"0,0",2021
2021-06-06 23:00:00,1.019,0.009,"0,0",2021
2021-06-07 00:00:00,0.886,0.011,"0,0",2021
2021-06-07 01:00:00,0.695,0.009,"0,0",2021
2021-06-07 02:00:00,0.472,0.009,"0,0",2021
2021-06-07 03:00:00,0.283,0.009,"0,0",2021
2021-06-07 04:00:00,0.162,0.008,"0,0",2021
2021-06-07 05:00:00,0.13,0.005,"0,0",2021
2021-06-07 06:00:00,0.203,0.005,"0,0",2021
2021-06-07 07:00:00,0.366,0.006,"0,0",2021
2021-06-07 08:00:00,0.561,0.007,"0,0",2021
2021-06-07 09:00:00,0.739,0.004,"0,0",2021
2021-06-07 10:00:00,0.842,0.003,"0,0",2021
2021-06-07 11:00:00,0.816,0.005,"0,0",2021
2021-06-07 12:00:00,0.707,0.005,"0,0",2021
2021-06-07 13:00:00,0.524,0.008,"0,0",2021
2021-06-07 14:00:00,0.322,0.009,"0,0",2021
2021-06-07 15:00:00,0.148,0.011,"0,0",2021
2021-06-07 16:00:00,0.03,0.006,"0,0",2021
2021-06-07 17:00:00,0.051,0.005,"0,0",2021
2021-06-07 18:00:00,0.205,0.008,"0,0",2021
2021-06-07 19:00:00,0.407,0.011,"0,0",2021
2021-06-07 20:00:00,0.661,0.009,"0,0",2021
2021-06-07 21:00:00,0.863,0.008,"0,0",2021
2021-06-07 22:00:00,1.038,0.007,"0,0",2021
2021-06-07 23:00:00,1.092,0.005,"0,0",2021
2021-06-08 00:00:00,1.023,0.01,"0,0",2021
2021-06-08 01:00:00,0.839,0.008,"0,0",2021
2021-06-08 02:00:00,0.607,0.009,"0,0",2021
2021-06-08 03:00:00,0.384,0.01,"0,0",2021
2021-06-08 04:00:00,0.211,0.009,"0,0",2021
2021-06-08 05:00:00,0.106,0.007,"0,0",2021
2021-06-08 06:00:00,0.119,0.006,"0,0",2021
2021-06-08 07:00:00,0.241,0.007,"0,0",2021
2021-06-08 08:00:00,0.409,0.017,"0,0",2021
2021-06-08 09:00:00,0.596,0.01,"0,0",2021
2021-06-08 10:00:00,0.755,0.008,"0,0",2021
2021-06-08 11:00:00,0.821,0.005,"0,0",2021
2021-06-08 12:00:00,0.795,0.009,"0,0",2021
2021-06-08 13:00:00,0.62,0.01,"0,0",2021
2021-06-08 14:00:00,0.435,0.009,"0,0",2021
2021-06-08 15:00:00,0.244,0.011,"0,0",2021
2021-06-08 16:00:00,0.073,0.01,"0,0",2021
2021-06-08 17:00:00,0.036,0.008,"0,0",2021
2021-06-08 18:00:00,0.097,0.01,"0,0",2021
2021-06-08 19:00:00,0.296,0.017,"0,0",2021
2021-06-08 20:00:00,0.521,0.015,"0,0",2021
2021-06-08 21:00:00,0.766,0.014,"0,0",2021
2021-06-08 22:00:00,0.97,0.017,"0,0",2021
2021-06-08 23:00:00,1.098,0.018,"0,0",2021
2021-06-09 00:00:00,1.106,0.017,"0,0",2021
2021-06-09 01:00:00,1.01,0.017,"0,0",2021
2021-06-09 02:00:00,0.783,0.01,"0,0",2021
2021-06-09 03:00:00,0.56,0.009,"0,0",2021
2021-06-09 04:00:00,0.342,0.009,"0,0",2021
2021-06-09 05:00:00,0.158,0.009,"0,0",2021
2021-06-09 06:00:00,0.096,0.008,"0,0",2021
2021-06-09 07:00:00,0.161,0.01,"0,0",2021
2021-06-09 08:00:00,0.339,0.013,"0,0",2021
2021-06-09 09:00:00,0.502,0.009,"0,0",2021
2021-06-09 10:00:00,0.702,0.007,"0,0",2021
2021-06-09 11:00:00,0.828,0.009,"0,0",2021
2021-06-09 12:00:00,0.851,0.013,"0,0",2021
2021-06-09 13:00:00,0.789,0.013,"0,0",2021
2021-06-09 14:00:00,0.604,0.009,"0,0",2021
2021-06-09 15:00:00,0.413,0.012,"0,0",2021
2021-06-09 16:00:00,0.192,0.014,"0,0",2021
2021-06-09 17:00:00,0.076,0.012,"0,0",2021
2021-06-09 18:00:00,0.058,0.017,"0,0",2021
2021-06-09 19:00:00,0.199,0.018,"0,0",2021
2021-06-09 20:00:00,0.379,0.016,"0,0",2021
2021-06-09 21:00:00,0.644,0.015,"0,0",2021
2021-06-09 22:00:00,0.862,0.019,"0,0",2021
2021-06-09 23:00:00,1.052,0.016,"0,0",2021
2021-06-10 00:00:00,1.167,0.018,"0,0",2021
2021-06-10 01:00:00,1.141,0.013,"0,0",2021
2021-06-10 02:00:00,0.985,0.012,"0,0",2021
2021-06-10 03:00:00,0.733,0.011,"0,0",2021
2021-06-10 04:00:00,0.503,0.012,"0,0",2021
2021-06-10 05:00:00,0.299,0.01,"0,0",2021
2021-06-10 06:00:00,0.149,0.011,"0,0",2021
2021-06-10 07:00:00,0.133,0.006,"0,0",2021
2021-06-10 08:00:00,0.207,0.007,"0,0",2021
2021-06-10 09:00:00,0.411,0.009,"0,0",2021
2021-06-10 10:00:00,0.591,0.009,"0,0",2021
2021-06-10 11:00:00,0.749,0.008,"0,0",2021
2021-06-10 12:00:00,0.851,0.007,"0,0",2021
2021-06-10 13:00:00,0.867,0.008,"0,0",2021
2021-06-10 14:00:00,0.751,0.01,"0,0",2021
2021-06-10 15:00:00,0.558,0.01,"0,0",2021
2021-06-10 16:00:00,0.368,0.012,"0,0",2021
2021-06-10 17:00:00,0.183,0.01,"0,0",2021
2021-06-10 18:00:00,0.105,0.016,"0,0",2021
2021-06-10 19:00:00,0.144,0.007,"0,0",2021
2021-06-10 20:00:00,0.324,0.006,"0,0",2021
2021-06-10 21:00:00,0.546,0.009,"0,0",2021
2021-06-10 22:00:00,0.767,0.006,"0,0",2021
2021-06-10 23:00:00,1.015,0.009,"0,0",2021
2021-06-11 00:00:00,1.146,0.005,"0,0",2021
2021-06-11 01:00:00,1.173,0.006,"0,0",2021
2021-06-11 02:00:00,1.124,0.01,"0,0",2021
2021-06-11 03:00:00,0.987,0.008,"0,0",2021
2021-06-11 04:00:00,0.75,0.009,"0,0",2021
2021-06-11 05:00:00,0.511,0.008,"0,0",2021
2021-06-11 06:00:00,0.34,0.008,"0,0",2021
2021-06-11 07:00:00,0.213,0.011,"0,0",2021
2021-06-11 08:00:00,0.249,0.008,"0,0",2021
2021-06-11 09:00:00,0.429,0.006,"0,0",2021
2021-06-11 10:00:00,0.599,0.01,"0,0",2021
2021-06-11 11:00:00,0.774,0.007,"0,0",2021
2021-06-11 12:00:00,0.872,0.009,"0,0",2021
2021-06-11 13:00:00,0.952,0.018,"0,0",2021
2021-06-11 14:00:00,0.909,0.015,"0,0",2021
2021-06-11 15:00:00,0.725,0.012,"0,0",2021
2021-06-11 16:00:00,0.535,0.01,"0,0",2021
2021-06-11 17:00:00,0.377,0.01,"0,0",2021
2021-06-11 18:00:00,0.218,0.01,"0,0",2021
2021-06-11 19:00:00,0.162,0.015,"0,0",2021
2021-06-11 20:00:00,0.285,0.011,"0,0",2021
2021-06-11 21:00:00,0.514,0.016,"0,0",2021
2021-06-11 22:00:00,0.749,0.014,"0,0",2021
2021-06-11 23:00:00,1.002,0.024,"0,0",2021
2021-06-12 00:00:00,1.193,0.017,"0,0",2021
2021-06-12 01:00:00,1.299,0.015,"0,0",2021
2021-06-12 02:00:00,1.303,0.016,"0,0",2021
2021-06-12 03:00:00,1.152,0.012,"0,0",2021
2021-06-12 04:00:00,0.944,0.013,"0,0",2021
2021-06-12 05:00:00,0.735,0.013,"0,0",2021
2021-06-12 06:00:00,0.484,0.01,"0,0",2021
2021-06-12 07:00:00,0.347,0.011,"0,0",2021
2021-06-12 08:00:00,0.244,0.015,"0,0",2021
2021-06-12 09:00:00,0.347,0.01,"0,0",2021
2021-06-12 10:00:00,0.531,0.013,"0,0",2021
2021-06-12 11:00:00,0.682,0.012,"0,0",2021
2021-06-12 12:00:00,0.834,0.019,"0,0",2021
2021-06-12 13:00:00,0.944,0.008,"0,0",2021
2021-06-12 14:00:00,1.005,0.007,"0,0",2021
2021-06-12 15:00:00,0.949,0.005,"0,0",2021
2021-06-12 16:00:00,0.778,0.005,"0,0",2021
2021-06-12 17:00:00,0.591,0.007,"0,0",2021
2021-06-12 18:00:00,0.429,0.007,"0,0",2021
2021-06-12 19:00:00,0.312,0.003,"0,0",2021
2021-06-12 20:00:00,0.321,0.002,"0,0",2021
2021-06-12 21:00:00,0.457,0.007,"0,0",2021
2021-06-12 22:00:00,0.691,0.008,"0,0",2021
2021-06-12 23:00:00,0.903,0.01,"0,0",2021
2021-06-13 00:00:00,1.126,0.008,"0,0",2021
2021-06-13 01:00:00,1.291,0.005,"0,0",2021
2021-06-13 02:00:00,1.364,0.004,"0,0",2021
2021-06-13 03:00:00,1.334,0.009,"0,0",2021
2021-06-13 04:00:00,1.183,0.006,"0,0",2021
2021-06-13 05:00:00,0.963,0.007,"0,0",2021
2021-06-13 06:00:00,0.774,0.006,"0,0",2021
2021-06-13 07:00:00,0.595,0.006,"0,0",2021
2021-06-13 08:00:00,0.476,0.006,"0,0",2021
2021-06-13 09:00:00,0.466,0.003,"0,0",2021
2021-06-13 10:00:00,0.579,0.005,"0,0",2021
2021-06-13 11:00:00,0.698,0.009,"0,0",2021
2021-06-13 12:00:00,0.883,0.004,"0,0",2021
2021-06-13 13:00:00,1.092,0.007,"0,0",2021
2021-06-13 14:00:00,1.171,0.006,"0,0",2021
2021-06-13 15:00:00,1.184,0.006,"0,0",2021
2021-06-13 16:00:00,1.009,0.009,"0,0",2021
2021-06-13 17:00:00,0.843,0.005,"0,0",2021
2021-06-13 18:00:00,0.671,0.008,"0,0",2021
2021-06-13 19:00:00,0.486,0.006,"0,0",2021
2021-06-13 20:00:00,0.398,0.004,"0,0",2021
2021-06-13 21:00:00,0.445,0.004,"0,0",2021
2021-06-13 22:00:00,0.585,0.005,"0,0",2021
2021-06-13 23:00:00,0.774,0.008,"0,0",2021
2021-06-14 00:00:00,1.037,0.009,"0,0",2021
2021-06-14 01:00:00,1.278,0.008,"0,0",2021
2021-06-14 02:00:00,1.41,0.005,"0,0",2021
2021-06-14 03:00:00,1.422,0.006,"0,0",2021
2021-06-14 04:00:00,1.304,0.007,"0,0",2021
2021-06-14 05:00:00,1.099,0.005,"0,0",2021
2021-06-14 06:00:00,0.91,0.002,"0,0",2021
2021-06-14 07:00:00,0.722,0.006,"0,0",2021
2021-06-14 08:00:00,0.579,0.005,"0,0",2021
2021-06-14 09:00:00,0.493,0.003,"0,0",2021
2021-06-14 10:00:00,0.453,0.007,"0,0",2021
2021-06-14 11:00:00,0.487,0.006,"0,0",2021
2021-06-14 12:00:00,0.636,0.008,"0,0",2021
2021-06-14 13:00:00,0.844,0.007,"0,0",2021
2021-06-14 14:00:00,1.018,0.006,"0,0",2021
2021-06-14 15:00:00,1.119,0.006,"0,0",2021
2021-06-14 16:00:00,1.063,0.004,"0,0",2021
2021-06-14 17:00:00,0.907,0.008,"0,0",2021
2021-06-14 18:00:00,0.695,0.008,"0,0",2021
2021-06-14 19:00:00,0.533,0.006,"0,0",2021
2021-06-14 20:00:00,0.389,0.009,"0,0",2021
2021-06-14 21:00:00,0.342,0.01,"0,0",2021
2021-06-14 22:00:00,0.4,0.01,"0,0",2021
2021-06-14 23:00:00,0.532,0.008,"0,0",2021
2021-06-15 00:00:00,0.737,0.012,"0,0",2021
2021-06-15 01:00:00,0.983,0.01,"0,0",2021
2021-06-15 02:00:00,1.179,0.01,"0,0",2021
2021-06-15 03:00:00,1.28,0.011,"0,0",2021
2021-06-15 04:00:00,1.299,0.011,"0,0",2021
2021-06-15 05:00:00,1.161,0.011,"0,0",2021
2021-06-15 06:00:00,0.934,0.012,"0,0",2021
2021-06-15 07:00:00,0.72,0.012,"0,0",2021
2021-06-15 08:00:00,0.523,0.008,"0,0",2021
2021-06-15 09:00:00,0.373,0.009,"0,0",2021
2021-06-15 10:00:00,0.332,0.008,"0,0",2021
2021-06-15 11:00:00,0.327,0.009,"0,0",2021
2021-06-15 12:00:00,0.454,0.015,"0,0",2021
2021-06-15 13:00:00,0.638,0.008,"0,0",2021
2021-06-15 14:00:00,0.843,0.008,"0,0",2021
2021-06-15 15:00:00,1.0,0.008,"0,0",2021
2021-06-15 16:00:00,1.014,0.009,"0,0",2021
2021-06-15 17:00:00,0.971,0.008,"0,0",2021
2021-06-15 18:00:00,0.785,0.008,"0,0",2021
2021-06-15 19:00:00,0.624,0.007,"0,0",2021
2021-06-15 20:00:00,0.449,0.011,"0,0",2021
2021-06-15 21:00:00,0.341,0.01,"0,0",2021
2021-06-15 22:00:00,0.284,0.012,"0,0",2021
2021-06-15 23:00:00,0.261,0.007,"0,0",2021
2021-06-16 00:00:00,0.533,0.019,"0,0",2021
2021-06-16 01:00:00,0.727,0.02,"0,0",2021
2021-06-16 02:00:00,0.943,0.009,"0,0",2021
2021-06-16 03:00:00,1.17,0.005,"0,0",2021
2021-06-16 04:00:00,1.245,0.003,"0,0",2021
2021-06-16 05:00:00,1.2,0.011,"0,0",2021
2021-06-16 06:00:00,0.998,0.006,"0,0",2021
2021-06-16 07:00:00,0.847,0.004,"0,0",2021
2021-06-16 08:00:00,0.662,0.007,"0,0",2021
2021-06-16 09:00:00,0.525,0.011,"0,0",2021
2021-06-16 10:00:00,0.363,0.004,"0,0",2021
2021-06-16 11:00:00,0.273,0.001,"0,0",2021
2021-06-16 12:00:00,0.334,0.003,"0,0",2021
2021-06-16 13:00:00,0.424,0.011,"0,0",2021
2021-06-16 14:00:00,0.711,0.009,"0,0",2021
2021-06-16 15:00:00,0.891,0.007,"0,0",2021
2021-06-16 16:00:00,1.011,0.008,"0,0",2021
2021-06-16 17:00:00,1.004,0.008,"0,0",2021
2021-06-16 18:00:00,0.885,0.011,"0,0",2021
2021-06-16 19:00:00,0.772,0.008,"0,0",2021
2021-06-16 20:00:00,0.616,0.006,"0,0",2021
2021-06-16 21:00:00,0.456,0.005,"0,0",2021
2021-06-16 22:00:00,0.321,0.007,"0,0",2021
2021-06-16 23:00:00,0.297,0.006,"0,0",2021
2021-06-17 00:00:00,0.324,0.007,"0,0",2021
2021-06-17 01:00:00,0.525,0.009,"0,0",2021
2021-06-17 02:00:00,0.719,0.01,"0,0",2021
2021-06-17 03:00:00,0.955,0.004,"0,0",2021
2021-06-17 04:00:00,1.122,0.004,"0,0",2021
2021-06-17 05:00:00,1.141,0.004,"0,0",2021
2021-06-17 06:00:00,1.053,0.01,"0,0",2021
2021-06-17 07:00:00,0.91,0.012,"0,0",2021
2021-06-17 08:00:00,0.724,0.007,"0,0",2021
2021-06-17 09:00:00,0.506,0.009,"0,0",2021
2021-06-17 10:00:00,0.367,0.004,"0,0",2021
2021-06-17 11:00:00,0.257,0.001,"0,0",2021
2021-06-17 12:00:00,0.214,0.0,"0,0",2021
2021-06-17 13:00:00,0.301,0.002,"0,0",2021
2021-06-17 14:00:00,0.468,0.004,"0,0",2021
2021-06-17 15:00:00,0.703,0.01,"0,0",2021
2021-06-17 16:00:00,0.897,0.007,"0,0",2021
2021-06-17 17:00:00,1.019,0.008,"0,0",2021
2021-06-17 18:00:00,1.055,0.008,"0,0",2021
2021-06-17 19:00:00,0.97,0.009,"0,0",2021
2021-06-17 20:00:00,0.794,0.005,"0,0",2021
2021-06-17 21:00:00,0.594,0.006,"0,0",2021
2021-06-17 22:00:00,0.411,0.004,"0,0",2021
2021-06-17 23:00:00,0.306,0.003,"0,0",2021
2021-06-18 00:00:00,0.257,0.001,"0,0",2021
2021-06-18 01:00:00,0.322,0.001,"0,0",2021
2021-06-18 02:00:00,0.489,0.005,"0,0",2021
2021-06-18 03:00:00,0.707,0.007,"0,0",2021
2021-06-18 04:00:00,0.921,0.006,"0,0",2021
2021-06-18 05:00:00,1.072,0.001,"0,0",2021
2021-06-18 06:00:00,1.104,0.002,"0,0",2021
2021-06-18 07:00:00,1.024,0.005,"0,0",2021
2021-06-18 08:00:00,0.87,0.007,"0,0",2021
2021-06-18 09:00:00,0.665,0.007,"0,0",2021
2021-06-18 10:00:00,0.471,0.005,"0,0",2021
2021-06-18 11:00:00,0.278,0.003,"0,0",2021
2021-06-18 12:00:00,0.182,0.002,"0,0",2021
2021-06-18 13:00:00,0.152,0.001,"0,0",2021
2021-06-18 14:00:00,0.277,0.006,"0,0",2021
2021-06-18 15:00:00,0.493,0.007,"0,0",2021
2021-06-18 16:00:00,0.72,0.007,"0,0",2021
2021-06-18 17:00:00,0.917,0.008,"0,0",2021
2021-06-18 18:00:00,1.034,0.005,"0,0",2021
2021-06-18 19:00:00,1.068,0.005,"0,0",2021
2021-06-18 20:00:00,0.985,0.008,"0,0",2021
2021-06-18 21:00:00,0.827,0.008,"0,0",2021
2021-06-18 22:00:00,0.625,0.008,"0,0",2021
2021-06-18 23:00:00,0.446,0.005,"0,0",2021
2021-06-19 00:00:00,0.307,0.006,"0,0",2021
2021-06-19 01:00:00,0.262,0.005,"0,0",2021
2021-06-19 02:00:00,0.337,0.007,"0,0",2021
2021-06-19 03:00:00,0.508,0.011,"0,0",2021
2021-06-19 04:00:00,0.71,0.01,"0,0",2021
2021-06-19 05:00:00,0.915,0.013,"0,0",2021
2021-06-19 06:00:00,1.045,0.012,"0,0",2021
2021-06-19 07:00:00,1.085,0.016,"0,0",2021
2021-06-19 08:00:00,0.995,0.014,"0,0",2021
2021-06-19 09:00:00,0.834,0.012,"0,0",2021
2021-06-19 10:00:00,0.627,0.011,"0,0",2021
2021-06-19 11:00:00,0.415,0.011,"0,0",2021
2021-06-19 12:00:00,0.224,0.011,"0,0",2021
2021-06-19 13:00:00,0.098,0.019,"0,0",2021
2021-06-19 14:00:00,0.12,0.015,"0,0",2021
2021-06-19 15:00:00,0.254,0.016,"0,0",2021
2021-06-19 16:00:00,0.489,0.019,"0,0",2021
2021-06-19 17:00:00,0.763,0.012,"0,0",2021
2021-06-19 18:00:00,0.97,0.015,"0,0",2021
2021-06-19 19:00:00,1.111,0.02,"0,0",2021
2021-06-19 20:00:00,1.161,0.017,"0,0",2021
2021-06-19 21:00:00,1.076,0.015,"0,0",2021
2021-06-19 22:00:00,0.877,0.013,"0,0",2021
2021-06-19 23:00:00,0.663,0.013,"0,0",2021
2021-06-20 00:00:00,0.436,0.012,"0,0",2021
2021-06-20 01:00:00,0.221,0.014,"0,0",2021
2021-06-20 02:00:00,0.128,0.013,"0,0",2021
2021-06-20 03:00:00,0.149,0.011,"0,0",2021
2021-06-20 04:00:00,0.362,0.015,"0,0",2021
2021-06-20 05:00:00,0.538,0.017,"0,0",2021
2021-06-20 06:00:00,0.764,0.009,"0,0",2021
2021-06-20 07:00:00,0.881,0.019,"0,0",2021
2021-06-20 08:00:00,0.928,0.01,"0,0",2021
2021-06-20 09:00:00,0.878,0.008,"0,0",2021
2021-06-20 10:00:00,0.724,0.007,"0,0",2021
2021-06-20 11:00:00,0.515,0.005,"0,0",2021
2021-06-20 12:00:00,0.274,0.009,"0,0",2021
2021-06-20 13:00:00,0.073,0.005,"0,0",2021
2021-06-20 14:00:00,-0.068,0.007,"0,0",2021
2021-06-20 15:00:00,-0.091,0.007,"0,0",2021
2021-06-20 16:00:00,0.146,0.016,"0,0",2021
2021-06-20 17:00:00,0.394,0.022,"0,0",2021
2021-06-20 18:00:00,0.781,0.015,"0,0",2021
2021-06-20 19:00:00,1.003,0.019,"0,0",2021
2021-06-20 20:00:00,1.215,0.014,"0,0",2021
2021-06-20 21:00:00,1.201,0.014,"0,0",2021
2021-06-20 22:00:00,1.092,0.015,"0,0",2021
2021-06-20 23:00:00,0.96,0.022,"0,0",2021
2021-06-21 00:00:00,0.589,0.008,"0,0",2021
2021-06-21 01:00:00,0.384,0.014,"0,0",2021
2021-06-21 02:00:00,0.211,0.009,"0,0",2021
2021-06-21 03:00:00,0.102,0.007,"0,0",2021
2021-06-21 04:00:00,0.129,0.008,"0,0",2021
2021-06-21 05:00:00,0.364,0.015,"0,0",2021
2021-06-21 06:00:00,0.568,0.016,"0,0",2021
2021-06-21 07:00:00,0.884,0.027,"0,0",2021
2021-06-21 08:00:00,0.947,0.01,"0,0",2021
2021-06-21 09:00:00,1.073,0.02,"0,0",2021
2021-06-21 10:00:00,0.727,0.013,"0,0",2021
2021-06-21 11:00:00,0.619,0.012,"0,0",2021
2021-06-21 12:00:00,0.449,0.017,"0,0",2021
2021-06-21 13:00:00,0.22,0.019,"0,0",2021
2021-06-21 14:00:00,-0.047,0.014,"0,0",2021
2021-06-21 15:00:00,-0.211,0.009,"0,0",2021
2021-06-21 16:00:00,-0.09,0.02,"0,0",2021
2021-06-21 17:00:00,0.117,0.026,"0,0",2021
2021-06-21 18:00:00,0.419,0.022,"0,0",2021
2021-06-21 19:00:00,0.743,0.017,"0,0",2021
2021-06-21 20:00:00,1.023,0.022,"0,0",2021
2021-06-21 21:00:00,1.169,0.019,"0,0",2021
2021-06-21 22:00:00,1.243,0.018,"0,0",2021
2021-06-21 23:00:00,1.141,0.017,"0,0",2021
2021-06-22 00:00:00,0.944,0.017,"0,0",2021
2021-06-22 01:00:00,0.615,0.015,"0,0",2021
2021-06-22 02:00:00,0.312,0.013,"0,0",2021
2021-06-22 03:00:00,0.145,0.017,"0,0",2021
2021-06-22 04:00:00,0.039,0.018,"0,0",2021
2021-06-22 05:00:00,0.011,0.02,"0,0",2021
2021-06-22 06:00:00,0.206,0.019,"0,0",2021
2021-06-22 07:00:00,0.465,0.016,"0,0",2021
2021-06-22 08:00:00,0.719,0.016,"0,0",2021
2021-06-22 09:00:00,0.863,0.021,"0,0",2021
2021-06-22 10:00:00,0.888,0.021,"0,0",2021
2021-06-22 11:00:00,0.86,0.015,"0,0",2021
2021-06-22 12:00:00,0.716,0.017,"0,0",2021
2021-06-22 13:00:00,0.471,0.018,"0,0",2021
2021-06-22 14:00:00,0.158,0.017,"0,0",2021
2021-06-22 15:00:00,-0.067,0.019,"0,0",2021
2021-06-22 16:00:00,-0.112,0.015,"0,0",2021
2021-06-22 17:00:00,-0.102,0.018,"0,0",2021
2021-06-22 18:00:00,0.124,0.027,"0,0",2021
2021-06-22 19:00:00,0.419,0.018,"0,0",2021
2021-06-22 20:00:00,0.764,0.022,"0,0",2021
2021-06-22 21:00:00,0.974,0.019,"0,0",2021
2021-06-22 22:00:00,1.229,0.017,"0,0",2021
2021-06-22 23:00:00,1.288,0.017,"0,0",2021
2021-06-23 00:00:00,1.18,0.011,"0,0",2021
2021-06-23 01:00:00,0.836,0.011,"0,0",2021
2021-06-23 02:00:00,0.55,0.009,"0,0",2021
2021-06-23 03:00:00,0.252,0.003,"0,0",2021
2021-06-23 04:00:00,0.04,0.009,"0,0",2021
2021-06-23 05:00:00,-0.108,0.001,"0,0",2021
2021-06-23 06:00:00,-0.095,0.003,"0,0",2021
2021-06-23 07:00:00,0.149,0.013,"0,0",2021
2021-06-23 08:00:00,0.444,0.008,"0,0",2021
2021-06-23 09:00:00,0.656,0.009,"0,0",2021
2021-06-23 10:00:00,0.882,0.004,"0,0",2021
2021-06-23 11:00:00,0.953,0.002,"0,0",2021
2021-06-23 12:00:00,0.886,0.009,"0,0",2021
2021-06-23 13:00:00,0.646,0.009,"0,0",2021
2021-06-23 14:00:00,0.404,0.007,"0,0",2021
2021-06-23 15:00:00,0.177,0.01,"0,0",2021
2021-06-23 16:00:00,-0.075,0.007,"0,0",2021
2021-06-23 17:00:00,-0.15,0.005,"0,0",2021
2021-06-23 18:00:00,-0.031,0.008,"0,0",2021
2021-06-23 19:00:00,0.232,0.01,"0,0",2021
2021-06-23 20:00:00,0.552,0.01,"0,0",2021
2021-06-23 21:00:00,0.924,0.011,"0,0",2021
2021-06-23 22:00:00,1.231,0.01,"0,0",2021
2021-06-23 23:00:00,1.41,0.005,"0,0",2021
2021-06-24 00:00:00,1.438,0.005,"0,0",2021
2021-06-24 01:00:00,1.291,0.007,"0,0",2021
2021-06-24 02:00:00,1.012,0.008,"0,0",2021
2021-06-24 03:00:00,0.726,0.008,"0,0",2021
2021-06-24 04:00:00,0.438,0.01,"0,0",2021
2021-06-24 05:00:00,0.188,0.006,"0,0",2021
2021-06-24 06:00:00,0.072,0.002,"0,0",2021
2021-06-24 07:00:00,0.107,0.004,"0,0",2021
2021-06-24 08:00:00,0.26,0.006,"0,0",2021
2021-06-24 09:00:00,0.561,0.011,"0,0",2021
2021-06-24 10:00:00,0.833,0.008,"0,0",2021
2021-06-24 11:00:00,1.019,0.005,"0,0",2021
2021-06-24 12:00:00,1.051,0.004,"0,0",2021
2021-06-24 13:00:00,0.967,0.013,"0,0",2021
2021-06-24 14:00:00,0.712,0.009,"0,0",2021
2021-06-24 15:00:00,0.452,0.009,"0,0",2021
2021-06-24 16:00:00,0.184,0.009,"0,0",2021
2021-06-24 17:00:00,-0.025,0.006,"0,0",2021
2021-06-24 18:00:00,-0.13,0.003,"0,0",2021
2021-06-24 19:00:00,-0.046,0.007,"0,0",2021
2021-06-24 20:00:00,0.25,0.006,"0,0",2021
2021-06-24 21:00:00,0.572,0.011,"0,0",2021
2021-06-24 22:00:00,0.931,0.012,"0,0",2021
2021-06-24 23:00:00,1.25,0.01,"0,0",2021
2021-06-25 00:00:00,1.404,0.004,"0,0",2021
2021-06-25 01:00:00,1.407,0.009,"0,0",2021
2021-06-25 02:00:00,1.26,0.009,"0,0",2021
2021-06-25 03:00:00,0.917,0.01,"0,0",2021
2021-06-25 04:00:00,0.619,0.011,"0,0",2021
2021-06-25 05:00:00,0.342,0.009,"0,0",2021
2021-06-25 06:00:00,0.143,0.006,"0,0",2021
2021-06-25 07:00:00,0.017,0.004,"0,0",2021
2021-06-25 08:00:00,0.016,0.004,"0,0",2021
2021-06-25 09:00:00,0.234,0.009,"0,0",2021
2021-06-25 10:00:00,0.547,0.009,"0,0",2021
2021-06-25 11:00:00,0.808,0.008,"0,0",2021
2021-06-25 12:00:00,1.003,0.004,"0,0",2021
2021-06-25 13:00:00,1.049,0.002,"0,0",2021
2021-06-25 14:00:00,0.906,0.009,"0,0",2021
2021-06-25 15:00:00,0.638,0.007,"0,0",2021
2021-06-25 16:00:00,0.394,0.008,"0,0",2021
2021-06-25 17:00:00,0.164,0.006,"0,0",2021
2021-06-25 18:00:00,-0.032,0.006,"0,0",2021
2021-06-25 19:00:00,-0.098,0.005,"0,0",2021
2021-06-25 20:00:00,-0.04,0.007,"0,0",2021
2021-06-25 21:00:00,0.27,0.01,"0,0",2021
2021-06-25 22:00:00,0.607,0.01,"0,0",2021
2021-06-25 23:00:00,0.939,0.009,"0,0",2021
2021-06-26 00:00:00,1.229,0.009,"0,0",2021
2021-06-26 01:00:00,1.374,0.004,"0,0",2021
2021-06-26 02:00:00,1.341,0.006,"0,0",2021
2021-06-26 03:00:00,1.156,0.008,"0,0",2021
2021-06-26 04:00:00,0.85,0.008,"0,0",2021
2021-06-26 05:00:00,0.599,0.01,"0,0",2021
